"Date,Open,High,Low,Close,Volume,OpenInt"
"2012-09-26,15.71,15.81,15.55,15.61,1277177"
"2012-09-27,15.9,16.2,15.79,16.04,24416744,"
"2012-09-28,16.01,16.09,15.93,15.98,1974452"
"2012-10-01,16,16.09,15.77,15.82,20571033,0"
"2012-10-02,16.03,16.04,15.88,15.94,1369764"
"2012-10-03,16,16.24,15.99,16.21,20400928,0"
"2012-10-04,16.22,16.35,16.15,16.27,1728389"
"2012-10-05,16.29,16.38,16.09,16.09,9240350"
"2012-10-08,16.02,16.16,16,16.03,11736684,0"
"2012-10-09,16.03,16.05,15.81,15.85,1411003"
"2012-10-10,15.83,15.99,15.8,15.83,14547719"
"2012-10-11,15.94,16.02,15.84,15.92,1297295"
"2012-10-12,15.9,16.02,15.86,15.88,12239289"
"2012-10-15,15.85,15.87,15.65,15.68,2077900"
"2012-10-16,15.82,15.98,15.76,15.92,2057428"
"2012-10-17,15.85,16.12,15.83,16.09,1957047"
"2012-10-18,16.23,16.24,15.83,16,26360991,0"
"2012-10-19,16,16.03,15.83,15.84,32893084,0"
"2012-10-22,15.81,15.95,15.74,15.77,3218157"
"2012-10-23,16.53,16.79,16.26,16.67,7156700"
"2012-10-24,16.78,16.8,16.48,16.55,25117106"
"2012-10-25,16.72,16.77,16.49,16.61,2308106"
"2012-10-26,16.54,16.82,16.52,16.79,2337683"
"2012-10-31,16.81,16.89,16.6,16.835,2105875"
"2012-11-01,16.9,17.05,16.86,16.95,19772273"
"2012-11-02,17,17.14,16.95,17.11,27572850,0"
"2012-11-05,17.1,17.43,17.01,17.37,31854531"
"2012-11-06,17.44,17.53,17.32,17.46,2632115"
"2012-11-07,17.24,17.56,17.18,17.39,2434773"
"2012-11-08,17.3,17.5,17.23,17.24,20327602,"
"2012-11-09,17.22,17.52,17.18,17.26,2383230"
"2012-11-12,17.18,17.56,17.17,17.51,2236280"
"2012-11-13,17.41,17.85,17.38,17.85,2901735"
"2012-11-14,17.9,18.08,17.75,17.83,36401906"
"2012-11-15,17.82,18.16,17.74,17.89,3564802"
"2012-11-16,17.91,18.02,17.76,17.86,3101740"
"2012-11-19,18.02,18.37,17.87,18.36,3299620"
"2012-11-20,18.44,18.5,18.19,18.24,26228225"
"2012-11-21,18.24,18.5,18.195,18.4,19585750"
"2012-11-23,18.5,18.59,18.4,18.57,7714732,0"
"2012-11-26,18.89,19,18.7,18.75,34026541,0"
"2012-11-27,18.87,19.16,18.8,18.93,29326044"
"2012-11-28,18.83,18.95,18.53,18.88,2297166"
"2012-11-29,18.94,19.03,18.85,18.87,2725871"
"2012-11-30,18.91,18.95,18.69,18.77,2405057"
"2012-12-03,18.55,18.84,18.34,18.55,2960398"
"2012-12-04,18.64,18.96,18.6,18.93,30726522"
"2012-12-05,18.98,19.03,18.77,18.89,2473902"
"2012-12-06,18.78,19.28,18.77,19.2,25315991"
"2012-12-07,19.16,19.3,19.06,19.2,19159792,"
"2012-12-10,19.18,19.47,19.15,19.43,2413020"
"2012-12-11,19.53,19.63,19.43,19.52,1904931"
"2012-12-12,19.56,19.6,19.34,19.38,22899137"
"2012-12-13,19.44,19.54,19.26,19.35,2045454"
"2012-12-14,19.4,19.72,19.4,19.64,19579908,"
"2012-12-17,19.72,19.74,19.53,19.69,1476026"
"2012-12-18,19.72,19.75,19.58,19.62,1709454"
"2012-12-19,19.59,19.69,19.58,19.6,12351343"
"2012-12-20,19.58,19.71,19.41,19.69,2457873"
"2012-12-21,19.49,19.49,19.23,19.35,3272780"
"2012-12-24,19.45,19.66,19.38,19.65,1143372"
"2012-12-26,19.7,19.75,19.52,19.57,9376143,"
"2012-12-27,19.54,19.67,19.44,19.6,13999902"
"2012-12-28,19.44,19.57,19.28,19.5,16670117"
"2012-12-31,19.42,19.97,19.4,19.9,20645561,"
"2013-01-02,20.16,20.32,20.01,20.08,2044711"
"2013-01-03,20.05,20.1,19.72,19.78,19597369"
"2013-01-04,19.76,19.95,19.72,19.86,1248970"
"2013-01-07,19.56,19.58,19.28,19.4,23866306"
"2013-01-08,19.32,19.68,19.3,19.66,16931677"
"2013-01-09,19.73,19.75,19.22,19.33,2164668"
"2013-01-10,19.19,19.38,18.93,18.99,3064611"
"2013-01-11,19.05,19.38,18.89,19.29,2155214"
"2013-01-14,19.33,19.54,19.25,19.43,1382843"
"2013-01-15,19.28,19.54,19.28,19.52,1608753"
"2013-01-16,19.91,20.14,19.62,20.07,3329815"
"2013-01-17,20.14,20.2,20,20.13,14508592,0"
"2013-01-18,20.07,20.17,19.97,20.02,1353509"
"2013-01-22,19.91,19.95,19.72,19.9,13870667"
"2013-01-23,19.98,20.19,19.91,20.11,1385783"
"2013-01-24,20.08,20.52,20.07,20.44,1371207"
"2013-01-25,20.43,20.48,20.23,20.37,1494673"
"2013-01-28,20.47,20.5,20.2,20.31,39400284,"
"2013-01-29,20.87,20.88,19.68,19.7,57638112"
"2013-01-30,19.92,20.12,19.69,20.12,3657342"
"2013-01-31,19.92,19.99,19.57,19.63,3497674"
"2013-02-01,19.71,19.83,19.58,19.76,2761230"
"2013-02-04,19.76,19.81,19.31,19.34,2390643"
"2013-02-05,19.49,19.78,19.42,19.66,1355979"
"2013-02-06,19.63,19.9,19.59,19.85,15374275"
"2013-02-07,20.1,20.43,19.93,20.32,24708991"
"2013-02-08,20.38,20.61,20.3,20.5,22249934,"
"2013-02-11,20.44,20.98,20.39,20.9,22089828"
"2013-02-12,20.94,21.4,20.89,21.21,27750641"
"2013-02-13,21.15,21.43,21.07,21.15,1879807"
"2013-02-14,21.1,21.26,21.06,21.18,12817857"
"2013-02-15,21.15,21.25,20.9,21.01,12588923"
"2013-02-19,21.03,21.41,20.97,21.29,1666698"
"2013-02-20,21.31,21.45,20.9,20.92,14442308"
"2013-02-21,20.92,21,20.74,20.83,13298053,0"
"2013-02-22,20.87,21.31,20.85,21.22,1367326"
"2013-02-25,21.31,21.32,20.72,20.73,1333571"
"2013-02-26,20.68,20.85,20.58,20.76,1403833"
"2013-02-27,20.81,21.31,20.69,21.16,1569779"
"2013-02-28,21.06,21.57,21.05,21.31,1887680"
"2013-03-01,21.36,22.28,21.26,21.94,3376795"
"2013-03-04,22.37,22.74,22.2,22.7,30068478,"
"2013-03-05,22.91,23.08,22.61,22.95,3049436"
"2013-03-06,23.08,23.09,22.71,22.8,15194156"
"2013-03-07,22.92,23,22.65,22.7,12885547,0"
"2013-03-08,22.92,22.96,22.71,22.9,10583764"
"2013-03-11,22.8,23,22.57,22.6,16493881,0"
"2013-03-12,22.52,22.58,22.19,22.4,12013704"
"2013-03-13,22.48,22.48,22.16,22.34,1395750"
"2013-03-14,22.47,22.75,22.41,22.43,1280438"
"2013-03-15,22.34,22.39,21.97,22.07,3355958"
"2013-03-18,21.9,22.17,21.87,22.01,15071628"
"2013-03-19,22.06,22.33,21.89,22.17,1284724"
"2013-03-20,22.03,22.33,21.95,22.09,1809539"
"2013-03-21,22.39,22.95,22.36,22.86,2472321"
"2013-03-22,22.88,23.26,22.72,23.26,1806203"
"2013-03-25,23.41,23.88,23.31,23.38,2313912"
"2013-03-26,23.46,23.62,23.35,23.59,1689311"
"2013-03-27,23.54,23.83,23.41,23.59,1394521"
"2013-03-28,23.63,23.77,23.45,23.53,1761237"
"2013-04-01,23.31,23.62,23.19,23.5,12344323"
"2013-04-02,23.77,23.9,23.6,23.78,14725481,"
"2013-04-03,23.78,23.88,23.24,23.38,1493425"
"2013-04-04,23.45,23.72,23.36,23.52,1252123"
"2013-04-05,23.18,23.41,23.01,23.3,14243636"
"2013-04-08,23.26,23.48,23.13,23.48,9998022"
"2013-04-09,23.56,24,23.44,23.83,14769386,0"
"2013-04-10,24,24.32,23.95,24.2,17284562,0"
"2013-04-11,24.41,24.57,24.31,24.49,1236648"
"2013-04-12,24.58,24.8,24.34,24.69,13342786"
"2013-04-15,24.72,24.99,23.83,23.98,2812972"
"2013-04-16,24.06,24.26,23.75,23.79,3074656"
"2013-04-17,23.45,24.1,23.13,23.7,45152312,"
"2013-04-18,23.66,23.7,22.7,23.26,25823400,"
"2013-04-19,23.12,23.63,22.83,23.47,1786017"
"2013-04-22,23.71,23.96,23.47,23.95,1554028"
"2013-04-23,23.96,24.45,23.96,24.38,1671899"
"2013-04-24,24.45,24.97,24.44,24.75,1514131"
"2013-04-25,24.92,25.29,24.88,25.2,17295211"
"2013-04-26,25.14,25.37,24.58,24.68,1957890"
"2013-04-29,24.86,24.91,24.35,24.43,1253340"
"2013-04-30,24.38,24.79,24.36,24.73,1009712"
"2013-05-01,24.67,24.72,24.26,24.3,11075695"
"2013-05-02,24.34,24.97,24.18,24.97,1065189"
"2013-05-03,25.13,25.25,24.99,25.07,1151558"
"2013-05-06,25.05,25.34,24.92,25.17,1199089"
"2013-05-07,26.01,26.79,25.55,26.07,2587108"
"2013-05-08,26.17,26.66,25.96,26.41,2496368"
"2013-05-09,26.41,26.49,26.14,26.24,1118696"
"2013-05-10,26.32,26.86,26.31,26.83,1677848"
"2013-05-13,26.76,26.83,26.36,26.39,1580998"
"2013-05-14,26.75,26.87,26.52,26.64,1482821"
"2013-05-15,26.63,27.68,26.55,27.34,2195737"
"2013-05-16,27.43,27.43,26.57,26.58,1819317"
"2013-05-17,26.78,26.98,26.45,26.52,1486027"
"2013-05-20,26.68,27.05,26.21,26.58,2507550"
"2013-05-21,26.9,27.13,26.72,27,14890627,0"
"2013-05-22,27.07,27.19,26.44,26.54,1604685"
"2013-05-23,25.95,26.27,25.7,26.02,23387470"
"2013-05-24,25.9,26.48,25.65,26.33,14969044"
"2013-05-28,26.65,26.77,25.98,26.07,1902077"
"2013-05-29,25.9,26.04,25.32,25.81,18740747"
"2013-05-30,25.83,26.5,25.8,26.33,12916152,"
"2013-05-31,26.2,26.6,26.09,26.3,23995314,0"
"2013-06-03,26.37,26.62,26.13,26.39,1645459"
"2013-06-04,26.46,26.57,25.97,26.26,1321366"
"2013-06-05,26.11,26.25,25.68,25.75,1427084"
"2013-06-06,25.88,26.21,25.66,26.21,1356107"
"2013-06-07,26.39,27.09,26.28,27.04,1694914"
"2013-06-10,27.04,27.12,26.7,26.74,15853302"
"2013-06-11,26.43,26.88,26.32,26.4,10097323"
"2013-06-12,26.5,26.53,25.89,25.89,11873920"
"2013-06-13,25.79,26.46,25.71,26.37,9763985"
"2013-06-14,26.32,26.55,26.16,26.28,7398720"
"2013-06-17,26.29,26.85,26.24,26.54,1028975"
"2013-06-18,26.57,26.89,26.5,26.66,9710676,"
"2013-06-19,26.6,26.78,26.23,26.24,11398933"
"2013-06-20,26.03,26.05,25.23,25.35,1911358"
"2013-06-21,25.29,25.43,24.94,25.19,2457405"
"2013-06-24,24.98,25.08,23.82,24.07,3700678"
"2013-06-25,24.29,25,24.23,24.95,18885605,0"
"2013-06-26,25.22,25.68,25.01,25.28,1258321"
"2013-06-27,25.47,25.98,25.44,25.47,1448997"
"2013-06-28,25.43,25.54,24.89,25.13,2677473"
"2013-07-01,25.26,25.53,25.18,25.24,1067932"
"2013-07-02,25.27,25.5,24.9,24.99,10131493,"
"2013-07-03,24.84,25.64,24.82,25.59,6059036"
"2013-07-05,25.83,26.26,25.52,25.68,1109741"
"2013-07-08,25.72,25.99,25.49,25.52,1047859"
"2013-07-09,25.74,26.7,25.74,26.67,17565028"
"2013-07-10,26.88,27.07,26.19,26.56,1512124"
"2013-07-11,26.95,27.19,26.94,27.04,1759092"
"2013-07-12,27.08,27.44,27.01,27.23,1731861"
"2013-07-15,27.47,27.47,27.06,27.34,1666881"
"2013-07-16,27.3,27.45,26.73,26.88,31265716"
"2013-07-17,27.66,29.73,27.52,29.66,8377514"
"2013-07-18,29.57,29.83,28.73,29.66,3501958"
"2013-07-19,29.41,29.72,29.04,29.11,2070834"
"2013-07-22,28.08,28.42,27.63,27.86,4601855"
"2013-07-23,28.03,28.04,27.21,27.36,2590903"
"2013-07-24,27.53,27.92,27.23,27.84,2274620"
"2013-07-25,27.73,28.46,27.65,28.27,2016202"
"2013-07-26,28,28.34,27.74,28.11,11918659,0"
"2013-07-29,27.95,28.33,27.8,27.93,11095511"
"2013-07-30,28.09,28.23,27.86,28.05,1033502"
"2013-07-31,27.92,28.21,27.57,28.09,2092032"
"2013-08-01,28.31,28.45,27.91,27.96,1315101"
"2013-08-02,28.07,28.09,27.55,27.65,1177753"
"2013-08-05,27.71,27.8,27.45,27.67,7839796,"
"2013-08-06,27.67,27.75,27.15,27.32,1095141"
"2013-08-07,27.31,27.51,27.06,27.39,9446450"
"2013-08-08,27.55,27.62,27.23,27.48,8934887"
"2013-08-09,27.41,27.695,27.2,27.68,1305112"
"2013-08-12,27.55,28.37,27.5,28.35,16563183"
"2013-08-13,28.38,28.6,28.23,28.34,14894341"
"2013-08-14,28.18,28.21,28,28.05,8473314,0"
"2013-08-15,27.83,27.83,27.12,27.14,1421747"
"2013-08-16,27,27.6,27,27.32,14825050,0"
"2013-08-19,27.27,27.44,26.91,26.91,1185981"
"2013-08-20,26.92,27.31,26.9,27.12,10708746"
"2013-08-21,27.09,27.49,27,27.06,8792339,0"
"2013-08-22,27.6,28.01,27.37,27.9,15720903,"
"2013-08-23,28.3,28.32,27.81,27.99,13192456"
"2013-08-26,27.99,28.04,27.7,27.7,9751028,0"
"2013-08-27,27.24,27.46,26.75,27,14548239,0"
"2013-08-28,26.9,27.24,26.83,27.11,9603505,"
"2013-08-29,27.03,27.45,27.03,27.3,13912316"
"2013-08-30,27.39,27.44,26.82,27.12,1634383"
"2013-09-03,27.38,27.87,27.37,27.78,1459110"
"2013-09-04,27.7,28.12,27.6,28.07,8882146,0"
"2013-09-05,28.1,28.35,27.91,28.23,8991862,"
"2013-09-06,28.34,28.5,27.82,28.17,10807620"
"2013-09-09,28.32,29.32,28.32,29.24,2117591"
"2013-09-10,29.43,29.63,29.08,29.48,1300682"
"2013-09-11,29.38,29.41,28.97,29.19,1036470"
"2013-09-12,29.72,30.27,29.5,29.65,22033867"
"2013-09-13,29.41,29.47,28.81,29.26,1383732"
"2013-09-16,29.64,30.04,29.51,29.62,1581492"
"2013-09-17,29.64,30,29.31,30,10499238,0"
"2013-09-18,30.01,30.46,29.85,30.43,1557138"
"2013-09-19,30.53,31.05,30.34,31.03,1254572"
"2013-09-20,31.05,31.1,30.76,30.92,14934267"
"2013-09-23,31.03,31.03,30.02,30.26,1573238"
"2013-09-24,30.55,31.66,30.54,31.27,2776653"
"2013-09-25,31.4,32.03,31.12,31.34,19143700"
"2013-09-26,31.65,33,31.58,32.75,39225400,0"
"2013-09-27,33.33,33.85,32.76,33.55,3178392"
"2013-09-30,33.04,33.75,32.68,33.17,3005923"
"2013-10-01,33.33,34.44,33.3,34.31,28164184"
"2013-10-02,34.15,34.7,33.9,34.14,21619494,"
"2013-10-03,34.32,34.36,33.2,33.88,23255400"
"2013-10-04,33.96,35.06,33.96,34.89,2394320"
"2013-10-07,34.46,34.69,34.08,34.14,1543578"
"2013-10-08,34.46,34.5,32.1,32.93,42902094,"
"2013-10-09,33.07,33.33,31.79,33.01,3350680"
"2013-10-10,33.56,33.91,33.33,33.87,2343725"
"2013-10-11,33.67,34.37,33.61,34.15,1701082"
"2013-10-14,33.8,34.1,33.68,34,17601500,0"
"2013-10-15,34.2,34.32,33.06,33.38,42571166"
"2013-10-16,33.9,34.11,32.83,33.09,44770950"
"2013-10-17,32.88,33.01,32.31,32.74,2520237"
"2013-10-18,33.17,33.75,33.11,33.43,2462620"
"2013-10-21,33.65,34.35,33.65,34.06,1777210"
"2013-10-22,34.22,34.6,33.58,33.94,17555200"
"2013-10-23,33.76,33.84,33.02,33.1,15912625"
"2013-10-24,33.16,33.31,32.81,33.08,1506190"
"2013-10-25,32.37,32.95,32,32.25,22294575,0"
"2013-10-28,32.13,32.7,31.7,32.35,18325650,"
"2013-10-29,33.07,34,32.82,33.17,29349087,0"
"2013-10-30,33.33,33.48,32.38,32.57,1429181"
"2013-10-31,32.36,33.12,32.28,32.94,1530192"
"2013-11-01,33.15,33.35,33,33.18,15204400,0"
"2013-11-04,33.2,33.66,33.01,33.19,15779577"
"2013-11-05,33.03,33.08,32.54,32.97,1347170"
"2013-11-06,33.07,33.3,32.71,32.88,10830493"
"2013-11-07,32.99,33.05,32.06,32.11,1685717"
"2013-11-08,32.23,33.12,32.2,33.12,15085375"
"2013-11-11,33.57,33.99,33.25,33.81,1583565"
"2013-11-12,34,34.52,33.88,34.07,18225800,0"
"2013-11-13,33.82,35.12,33.63,35.1,21318800"
"2013-11-14,35.11,35.89,34.76,35.69,2139685"
"2013-11-15,35.8,35.94,35.3,35.47,15591591,"
"2013-11-18,35.65,36.19,34.51,34.97,1906492"
"2013-11-19,35.03,35.17,34.51,34.63,1489141"
"2013-11-20,35.43,36.22,35.22,35.62,3243052"
"2013-11-21,36.23,36.66,36.22,36.3,26398256"
"2013-11-22,36.19,36.63,35.96,36.49,1323720"
"2013-11-25,36.77,36.85,35.96,36.29,1516030"
"2013-11-26,36.32,36.75,36.11,36.64,1046000"
"2013-11-27,36.7,37.12,36.51,36.96,10425200"
"2013-11-29,36.91,37.35,36.9,36.98,6455449,"
"2013-12-02,37.05,37.15,36.68,37.01,1147160"
"2013-12-03,36.78,37.07,36.34,36.56,1409579"
"2013-12-04,36.47,38.15,36.25,38.13,2613355"
"2013-12-05,38.24,39.31,38.05,38.87,2765184"
"2013-12-06,39.24,39.28,38.53,38.86,2221399"
"2013-12-09,39.08,39.2,38.57,38.87,14370175"
"2013-12-10,38.92,40.25,38.92,40.22,2546985"
"2013-12-11,39.9,40.16,38.92,39.15,20901402"
"2013-12-12,39.02,40,39,39.35,16182102,0"
"2013-12-13,39.6,40.2,39.56,39.73,13777125,"
"2013-12-16,39.96,40.27,39.6,39.73,11441069"
"2013-12-17,39.99,40,39.4,39.51,9832370,0"
"2013-12-18,39.53,40.04,38.82,40.04,1684089"
"2013-12-19,40.04,40.38,39.91,40.2,10713500"
"2013-12-20,40.39,40.6,40.11,40.12,24639900"
"2013-12-23,40.25,40.8,40.13,40.77,7446935,"
"2013-12-24,40.91,40.95,40.66,40.85,5113890"
"2013-12-26,41,41.05,40.22,40.65,7365261,0"
"2013-12-27,40.72,40.75,40.32,40.49,6138800"
"2013-12-30,40.46,40.58,39.85,40.2,8677004,"
"2013-12-31,40.17,40.5,40,40.44,8292600,0"
"2014-01-02,40.37,40.49,39.31,39.59,2151336"
"2014-01-03,40.16,40.44,39.82,40.12,1576065"
"2014-01-06,40.05,40.32,39.75,39.93,1247173"
"2014-01-07,40.08,41.2,40.08,40.92,14137200"
"2014-01-08,41.29,41.72,41.02,41.02,1865073"
"2014-01-09,41.33,41.35,40.61,40.92,1289757"
"2014-01-10,40.95,41.35,40.82,41.23,8733437"
"2014-01-13,41.16,41.22,39.8,39.99,16049650"
"2014-01-14,40.21,41.14,40.04,41.14,1447633"
"2014-01-15,41.06,41.31,40.76,41.07,9484669"
"2014-01-16,40.43,40.75,40.11,40.34,1635470"
"2014-01-17,40.12,40.44,39.47,40.01,1970481"
"2014-01-21,39.98,40.05,38.86,39.52,2145153"
"2014-01-22,39.66,40.4,39.32,40.18,13006750"
"2014-01-23,39.31,39.77,39.14,39.39,1538846"
"2014-01-24,38.67,38.98,37.62,37.91,2636947"
"2014-01-27,37.6,37.94,36.62,36.65,26763750"
"2014-01-28,36.83,38.32,36.52,38.22,4062999"
"2014-01-29,35.77,36.31,34.82,34.89,6721845"
"2014-01-30,34.89,35.81,34.45,35.31,3225114"
"2014-01-31,34.7,36.33,34.55,36.01,30074719"
"2014-02-03,35.94,36.01,34.66,34.9,22197231"
"2014-02-04,35.08,35.86,34.86,35.66,2108336"
"2014-02-05,35.6,35.94,34.99,35.49,14041008"
"2014-02-06,35.65,36.75,35.61,36.24,1425262"
"2014-02-07,36.65,37.27,36.24,37.23,1620582"
"2014-02-10,38.1,38.13,37.25,37.76,17644789"
"2014-02-11,38.15,38.86,38.09,38.5,18351744"
"2014-02-12,38.58,38.91,38.03,38.11,1410007"
"2014-02-13,37.87,38.69,37.79,38.52,1209043"
"2014-02-14,38.43,38.45,38.11,38.23,9985905"
"2014-02-18,38.33,38.59,38.09,38.31,1210720"
"2014-02-19,38.06,38.33,37.68,37.81,1587405"
"2014-02-20,37.83,38.04,37.3,37.79,11156281"
"2014-02-21,37.9,37.96,37.22,37.29,12374064"
"2014-02-24,37.23,37.71,36.82,37.42,1575045"
"2014-02-25,37.48,37.58,37.02,37.26,9779164"
"2014-02-26,37.35,38.1,37.34,37.62,15781962"
"2014-02-27,37.81,38.47,37.74,38.47,1548941"
"2014-02-28,38.55,39.38,38.22,38.67,1695874"
"2014-03-03,37.64,38.66,37.43,38.25,1471472"
"2014-03-04,38.76,39.79,38.68,39.63,1620150"
"2014-03-05,39.83,40.15,39.19,39.5,12577158"
"2014-03-06,39.5,39.98,39.5,39.66,10626807,"
"2014-03-07,39.87,39.91,38.45,38.7,14495920"
"2014-03-10,38.63,38.78,37.91,38.05,1185246"
"2014-03-11,38.25,38.3,37.43,37.56,12609198"
"2014-03-12,37.21,37.61,36.48,37.5,14796609"
"2014-03-13,38.05,38.42,36.81,37.23,2117968"
"2014-03-14,36.69,38.19,36.45,37.6,30862256"
"2014-03-17,39,39.36,38.61,39.11,29698341,0"
"2014-03-18,39,39.51,38.8,39.45,16934679,0"
"2014-03-19,39.76,39.94,38.51,38.61,1931626"
"2014-03-20,38.37,38.47,37.42,37.77,1951696"
"2014-03-21,38.1,38.27,37.73,37.94,16047736"
"2014-03-24,37.96,38.04,36.28,36.68,2958895"
"2014-03-25,37,37.07,35.86,35.93,31715094,0"
"2014-03-26,36.24,36.74,35.45,35.45,2093880"
"2014-03-27,35.5,36.15,35.05,35.59,21931189"
"2014-03-28,35.77,36.73,35.53,35.9,18292877"
"2014-03-31,36.43,36.58,35.73,35.9,15151470"
"2014-04-01,36.17,36.86,36.15,36.49,1573835"
"2014-04-02,36.7,36.86,36.56,36.64,14520164"
"2014-04-03,36.66,36.79,35.51,35.76,1682613"
"2014-04-04,36.01,36.05,33.83,34.26,4103174"
"2014-04-07,34.11,34.37,32.53,33.07,4776766"
"2014-04-08,33.1,34.43,33.02,33.83,35482370"
"2014-04-09,34.19,35,33.95,34.87,21642328,0"
"2014-04-10,34.88,34.98,33.09,33.4,34022941"
"2014-04-11,32.64,33.48,32.15,32.87,2804230"
"2014-04-14,33.55,34.04,33.04,33.44,2632320"
"2014-04-15,33.91,34.28,32.64,34.21,5050245"
"2014-04-16,36.98,37.3,35.81,36.35,61582031"
"2014-04-17,36.27,36.6,35.55,36.38,28934216"
"2014-04-21,36.6,36.65,35.89,36.4,16689816,"
"2014-04-22,36.71,36.85,36.11,36.14,1791624"
"2014-04-23,36.08,36.19,35.4,35.44,19042366"
"2014-04-24,35.82,35.82,34.77,35.24,1723797"
"2014-04-25,35.03,35.1,34.29,34.48,19395189"
"2014-04-28,34.67,35,33.65,33.99,30432506,0"
"2014-04-29,34.37,35.89,34.12,35.83,2872924"
"2014-04-30,35.89,36.44,35.25,35.95,2331982"
"2014-05-01,36.26,36.69,36,36.51,19478044,0"
"2014-05-02,36.59,37.12,36.21,36.87,2245037"
"2014-05-05,36.68,37.05,36.3,36.91,13118940"
"2014-05-06,36.94,37.17,36.48,36.49,1911900"
"2014-05-07,35.98,35.99,33.67,34.07,6605164"
"2014-05-08,33.88,34.57,33.61,33.92,3041091"
"2014-05-09,34.01,34.1,33.41,33.76,20302586"
"2014-05-12,33.99,34.6,33.87,34.45,22522633"
"2014-05-13,34.45,34.69,34.17,34.4,12476298"
"2014-05-14,34.48,34.65,33.98,34.17,1703965"
"2014-05-15,34.18,34.19,33.4,33.8,18862417,"
"2014-05-16,33.66,33.66,33.1,33.41,18847216"
"2014-05-19,33.41,33.99,33.28,33.89,1484321"
"2014-05-20,33.99,34.47,33.67,33.87,1857981"
"2014-05-21,34,34.39,33.89,34.36,13805008,0"
"2014-05-22,34.6,34.86,34.26,34.7,17516839,"
"2014-05-23,34.85,35.08,34.51,35.02,1629296"
"2014-05-27,35,35.13,34.73,35.12,13056523,0"
"2014-05-28,35.15,35.17,34.42,34.78,1696075"
"2014-05-29,34.9,35.1,34.67,34.9,9780935,0"
"2014-05-30,34.92,34.93,34.13,34.65,1317215"
"2014-06-02,34.69,34.95,34.28,34.87,9178319"
"2014-06-03,34.75,34.97,34.58,34.65,6558002"
"2014-06-04,34.48,34.83,34.26,34.73,9434742"
"2014-06-05,34.79,34.99,34.36,34.94,1119268"
"2014-06-06,35.07,36.08,35.05,35.92,1870626"
"2014-06-09,35.86,36.32,35.54,36.04,1436825"
"2014-06-10,35.86,36.52,35.86,36.31,9182604"
"2014-06-11,36.25,36.84,36.11,36.63,1332081"
"2014-06-12,36.5,36.79,36.34,36.78,12427333"
"2014-06-13,36.88,37.06,36.64,36.94,1292554"
"2014-06-16,35,35.49,34.77,34.81,32418956,0"
"2014-06-17,34.8,34.94,34.3,34.43,24405930,"
"2014-06-18,34.67,35.01,34.26,34.94,1783650"
"2014-06-19,35.14,35.2,34.52,34.68,16201039"
"2014-06-20,34.8,34.81,33.97,34.05,21596305"
"2014-06-23,34.13,34.22,33.37,33.64,2620239"
"2014-06-24,33.79,33.99,33.35,33.48,1459273"
"2014-06-25,33.38,33.65,33.1,33.25,18077555"
"2014-06-26,33.25,33.75,33.02,33.66,1601059"
"2014-06-27,33.85,34.55,33.7,34.25,25500697"
"2014-06-30,34.93,35.26,34.85,35.13,2049159"
"2014-07-01,35.5,35.7,35.21,35.35,18602047,"
"2014-07-02,35.62,35.91,35.4,35.88,16541200"
"2014-07-03,36.07,36.15,35.9,36.14,8604898,"
"2014-07-07,36.15,36.23,35.48,35.52,1571327"
"2014-07-08,35.64,35.66,34.28,34.53,2309316"
"2014-07-09,34.68,35.07,34.68,34.85,1262687"
"2014-07-10,34.33,34.97,34.1,34.93,18068584"
"2014-07-11,34.95,35.56,34.78,35.43,1837204"
"2014-07-14,35.8,35.95,35.45,35.7,18687852,"
"2014-07-15,35.72,35.94,35.2,35.61,36469562"
"2014-07-16,34.42,34.45,33.72,33.79,5632771"
"2014-07-17,33.8,33.9,32.98,33.21,37523047,"
"2014-07-18,33.2,33.35,32.93,33.33,21535239"
"2014-07-21,33.35,33.64,33.16,33.28,1842766"
"2014-07-22,33.55,33.84,33.4,33.6,18153995,"
"2014-07-23,33.78,34.92,33.68,34.71,3859832"
"2014-07-24,35.09,36.55,35.04,36.17,4738565"
"2014-07-25,36,36.33,35.75,36.12,20141205,0"
"2014-07-28,36.23,36.23,35.51,35.9,14607545"
"2014-07-29,35.91,36.16,35.67,35.68,1157273"
"2014-07-30,35.94,36.99,35.8,36.6,29864194,"
"2014-07-31,36.26,36.49,35.68,35.81,1792607"
"2014-08-01,35.69,36.08,35.31,35.62,1457363"
"2014-08-04,35.71,36.66,35.65,36.53,1309862"
"2014-08-05,36.42,36.42,35.62,35.7,17614252"
"2014-08-06,35.58,35.94,35.44,35.79,1177098"
"2014-08-07,36,36,35.53,35.66,11307186,0"
"2014-08-08,35.73,35.96,35.4,35.91,10592999"
"2014-08-11,36.1,36.15,35.75,35.79,8663652,"
"2014-08-12,35.8,35.99,35.15,35.52,12904823"
"2014-08-13,35.96,36.45,35.77,36.19,1653041"
"2014-08-14,36.32,36.42,36.17,36.36,8925880"
"2014-08-15,36.25,36.57,36.12,36.47,1333689"
"2014-08-18,36.77,37.77,36.75,37.38,2013791"
"2014-08-19,37.56,37.94,37.5,37.83,17087434"
"2014-08-20,37.61,37.75,37.31,37.5,12656836"
"2014-08-21,37.65,37.75,37.31,37.64,1225505"
"2014-08-22,37.7,38.2,37.64,38.01,14881733,"
"2014-08-25,38.1,38.22,37.54,37.71,14357445"
